"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"488785","University of Saint Katherine","2020","First major","'99'","Grand total","Bachelor's degree","45","27","18","0","0","0","1","1","0","3","3","0","15","7","8","0","0","0","20","11","9","4","3","1","1","1","0","1","1","0","-2"
"488800","Teachers College of San Joaquin","2020","First major","'99'","Grand total","Master's degree","70","17","53","3","0","3","4","1","3","2","1","1","17","4","13","3","0","3","38","9","29","0","0","0","3","2","1","0","0","0","-2"
"488846","University of the People","2020","First major","'99'","Grand total","Associate's degree","287","195","92","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","5","2","3","1","1","0","280","192","88","0","0","0","-2"
"488846","University of the People","2020","First major","'99'","Grand total","Bachelor's degree","164","110","54","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","4","1","3","0","0","0","158","107","51","0","0","0","-2"
"488846","University of the People","2020","First major","'99'","Grand total","Master's degree","366","252","114","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","364","251","113","0","0","0","-2"
"488907","Wongu University of Oriental Medicine","2020","First major","'99'","Grand total","Master's degree","8","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","2","1","1","-2"
"489201","Clovis Community College","2020","First major","'99'","Grand total","Associate's degree","1163","406","757","8","2","6","177","80","97","14","3","11","463","153","310","1","0","1","450","151","299","48","16","32","2","1","1","0","0","0","-2"
"489283","The College of Health Care Professions-McAllen Campus","2020","First major","'99'","Grand total","Associate's degree","28","9","19","0","0","0","0","0","0","0","0","0","26","9","17","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"489335","Institute of Buddhist Studies","2020","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"489344","Chamberlain University-North Carolina","2020","First major","'99'","Grand total","Bachelor's degree","51","1","50","0","0","0","3","0","3","19","0","19","3","0","3","0","0","0","26","1","25","0","0","0","0","0","0","0","0","0","-2"
"489353","Chamberlain University-California","2020","First major","'99'","Grand total","Bachelor's degree","91","20","71","2","0","2","15","5","10","1","1","0","15","2","13","0","0","0","57","12","45","1","0","1","0","0","0","0","0","0","-2"
"489779","Purdue University Global","2020","First major","'99'","Grand total","Associate's degree","1674","863","811","5","1","4","50","31","19","294","128","166","217","129","88","10","7","3","942","497","445","71","46","25","85","24","61","0","0","0","-2"
"489779","Purdue University Global","2020","First major","'99'","Grand total","Bachelor's degree","4068","1324","2744","24","10","14","87","44","43","743","231","512","424","153","271","18","9","9","2438","787","1651","144","42","102","182","46","136","8","2","6","-2"
"489779","Purdue University Global","2020","First major","'99'","Grand total","Master's degree","2472","574","1898","21","4","17","121","37","84","648","135","513","251","68","183","16","3","13","1239","294","945","63","11","52","110","21","89","3","1","2","-2"
"489779","Purdue University Global","2020","First major","'99'","Grand total","Doctor's degree - professional practice","96","33","63","0","0","0","3","1","2","9","2","7","8","3","5","0","0","0","29","9","20","8","2","6","39","16","23","0","0","0","-2"
"489812","Pima Medical Institute-Dillon","2020","First major","'99'","Grand total","Associate's degree","12","2","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","2","8","2","0","2","0","0","0","0","0","0","-2"
"489858","West Coast University-Center for Graduate Studies","2020","First major","'99'","Grand total","Master's degree","35","7","28","1","0","1","13","3","10","4","1","3","4","1","3","0","0","0","12","2","10","0","0","0","1","0","1","0","0","0","-2"
"489858","West Coast University-Center for Graduate Studies","2020","First major","'99'","Grand total","Doctor's degree - professional practice","118","41","77","0","0","0","38","19","19","11","3","8","10","3","7","0","0","0","52","15","37","0","0","0","7","1","6","0","0","0","-2"
"489937","Carolina University","2020","First major","'99'","Grand total","Associate's degree","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","1","0","1","0","0","0","0","0","0","-2"
"489937","Carolina University","2020","First major","'99'","Grand total","Bachelor's degree","66","33","33","0","0","0","1","0","1","3","1","2","4","3","1","0","0","0","55","26","29","2","2","0","0","0","0","1","1","0","-2"
"489937","Carolina University","2020","First major","'99'","Grand total","Master's degree","54","39","15","0","0","0","0","0","0","5","4","1","4","3","1","0","0","0","43","31","12","2","1","1","0","0","0","0","0","0","-2"
"489937","Carolina University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","14","10","4","0","0","0","2","1","1","3","1","2","0","0","0","0","0","0","9","8","1","0","0","0","0","0","0","0","0","0","-2"
"489937","Carolina University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","3","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"490045","Presbyterian Theological Seminary in America","2020","First major","'99'","Grand total","Bachelor's degree","10","4","6","0","0","0","7","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","-2"
"490045","Presbyterian Theological Seminary in America","2020","First major","'99'","Grand total","Master's degree","18","9","9","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","7","3","4","-2"
"490045","Presbyterian Theological Seminary in America","2020","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"490054","HCI College","2020","First major","'99'","Grand total","Associate's degree","231","50","181","0","0","0","0","0","0","90","8","82","16","4","12","0","0","0","51","25","26","0","0","0","74","13","61","0","0","0","-2"
"490054","HCI College","2020","First major","'99'","Grand total","Bachelor's degree","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"490063","Southern States University","2020","First major","'99'","Grand total","Bachelor's degree","7","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","5","-2"
"490063","Southern States University","2020","First major","'99'","Grand total","Master's degree","94","53","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","53","41","-2"
"490081","America Evangelical University","2020","First major","'99'","Grand total","Bachelor's degree","3","1","2","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"490081","America Evangelical University","2020","First major","'99'","Grand total","Master's degree","8","4","4","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","0","3","-2"
"490081","America Evangelical University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","2","2","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"490106","Virginia University of Integrative Medicine","2020","First major","'99'","Grand total","Master's degree","29","14","15","0","0","0","24","13","11","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","1","0","1","1","0","1","-2"
"490106","Virginia University of Integrative Medicine","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"490106","Virginia University of Integrative Medicine","2020","First major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"490124","Los Angeles Academy of Figurative Art","2020","First major","'99'","Grand total","Bachelor's degree","5","2","3","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","-2"
"490133","Westcliff University","2020","First major","'99'","Grand total","Bachelor's degree","72","41","31","1","0","1","3","2","1","2","1","1","4","1","3","0","0","0","4","2","2","3","1","2","51","32","19","4","2","2","-2"
"490133","Westcliff University","2020","First major","'99'","Grand total","Master's degree","334","182","152","0","0","0","5","3","2","1","0","1","0","0","0","0","0","0","4","4","0","1","0","1","127","70","57","196","105","91","-2"
"490133","Westcliff University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","4","3","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","3","2","1","-2"
"490133","Westcliff University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","85","42","43","3","0","3","10","6","4","7","4","3","21","8","13","0","0","0","35","21","14","7","2","5","0","0","0","2","1","1","-2"
"490203","Bolivar Technical College","2020","First major","'99'","Grand total","Associate's degree","35","1","34","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","32","0","32","1","0","1","0","0","0","0","0","0","-2"
"490230","Reformed University","2020","First major","'99'","Grand total","Bachelor's degree","6","1","5","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","-2"
"490230","Reformed University","2020","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"490276","Yeshiva Shaar Ephraim","2020","First major","'99'","Grand total","Associate's degree","23","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","23","0","0","0","0","0","0","0","0","0","0","-2"
"490276","Yeshiva Shaar Ephraim","2020","First major","'99'","Grand total","Bachelor's degree","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","-2"
"490285","California Institute of Arts & Technology","2020","First major","'99'","Grand total","Associate's degree","38","34","4","0","0","0","6","5","1","2","2","0","15","13","2","0","0","0","8","8","0","3","3","0","4","3","1","0","0","0","-2"
"490319","Yeshiva Bais Aharon","2020","First major","'99'","Grand total","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"490328","Mechon L'hoyroa","2020","First major","'99'","Grand total","Bachelor's degree","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","-2"
"490346","Elyon College","2020","First major","'99'","Grand total","Associate's degree","27","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","27","0","0","0","0","0","0","0","0","0","-2"
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2020","First major","'99'","Grand total","Master's degree","9","5","4","0","0","0","0","0","0","3","2","1","5","2","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2020","First major","'99'","Grand total","Doctor's degree - professional practice","70","37","33","0","0","0","10","4","6","0","0","0","3","2","1","0","0","0","27","14","13","2","1","1","28","16","12","0","0","0","-2"
"490498","Digital Media Institute at InterTech","2020","First major","'99'","Grand total","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"490504","Yeshiva Ohr Naftoli","2020","First major","'99'","Grand total","Associate's degree","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"490504","Yeshiva Ohr Naftoli","2020","First major","'99'","Grand total","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"490513","Bais Medrash Mayan Hatorah","2020","First major","'99'","Grand total","Associate's degree","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","0","0","0","0","0","0","0","0","0","0","-2"
"490513","Bais Medrash Mayan Hatorah","2020","First major","'99'","Grand total","Bachelor's degree","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","-2"
"490559","Gwinnett Institute","2020","First major","'99'","Grand total","Associate's degree","71","4","67","1","0","1","4","0","4","36","3","33","13","0","13","0","0","0","11","1","10","1","0","1","5","0","5","0","0","0","-2"
"490568","Career Quest Learning Center-Mt. Pleasant","2020","First major","'99'","Grand total","Associate's degree","22","3","19","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","21","3","18","0","0","0","0","0","0","0","0","0","-2"
"490601","Kansas City University of Medicine and Biosciences-Joplin","2020","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
