"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"219790","Bryan College-Dayton","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"219806","Carson-Newman University","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"219824","Chattanooga State Community College","2020","First major","'14'","Engineering","Associate's degree","44","35","9","0","0","0","3","2","1","0","0","0","2","2","0","0","0","0","37","30","7","2","1","1","0","0","0","0","0","0","-2"
"219833","Christian Brothers University","2020","First major","'14'","Engineering","Bachelor's degree","45","40","5","0","0","0","2","2","0","6","5","1","5","4","1","0","0","0","17","15","2","2","2","0","6","6","0","7","6","1","-2"
"219833","Christian Brothers University","2020","Second major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","-2"
"219976","Lipscomb University","2020","First major","'14'","Engineering","Bachelor's degree","46","38","8","0","0","0","1","1","0","2","2","0","0","0","0","0","0","0","40","32","8","1","1","0","0","0","0","2","2","0","-2"
"219976","Lipscomb University","2020","First major","'14'","Engineering","Master's degree","7","6","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"220075","East Tennessee State University","2020","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"220215","Freed-Hardeman University","2020","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"220516","King University","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"220710","Maryville College","2020","First major","'14'","Engineering","Bachelor's degree","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"220862","University of Memphis","2020","First major","'14'","Engineering","Bachelor's degree","156","119","37","2","1","1","12","10","2","17","14","3","10","5","5","0","0","0","102","77","25","2","1","1","1","1","0","10","10","0","-2"
"220862","University of Memphis","2020","First major","'14'","Engineering","Master's degree","23","17","6","0","0","0","3","1","2","0","0","0","1","1","0","0","0","0","9","8","1","0","0","0","0","0","0","10","7","3","-2"
"220862","University of Memphis","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","21","17","4","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","9","9","0","1","1","0","0","0","0","9","5","4","-2"
"220978","Middle Tennessee State University","2020","First major","'14'","Engineering","Bachelor's degree","59","52","7","0","0","0","3","3","0","0","0","0","5","4","1","0","0","0","43","37","6","0","0","0","0","0","0","8","8","0","-2"
"220978","Middle Tennessee State University","2020","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"221661","Southern Adventist University","2020","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"221661","Southern Adventist University","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2020","First major","'14'","Engineering","Bachelor's degree","184","159","25","1","1","0","6","5","1","3","3","0","11","9","2","0","0","0","126","107","19","7","6","1","0","0","0","30","28","2","-2"
"221740","The University of Tennessee-Chattanooga","2020","First major","'14'","Engineering","Master's degree","21","19","2","0","0","0","2","2","0","1","1","0","1","1","0","0","0","0","8","7","1","0","0","0","0","0","0","9","8","1","-2"
"221740","The University of Tennessee-Chattanooga","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2020","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","-2"
"221740","The University of Tennessee-Chattanooga","2020","Second major","'14'","Engineering","Master's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"221759","The University of Tennessee-Knoxville","2020","First major","'14'","Engineering","Bachelor's degree","617","485","132","1","1","0","37","29","8","22","13","9","19","15","4","0","0","0","474","380","94","19","16","3","25","14","11","20","17","3","-2"
"221759","The University of Tennessee-Knoxville","2020","First major","'14'","Engineering","Master's degree","215","164","51","1","1","0","11","8","3","9","4","5","7","3","4","0","0","0","152","121","31","3","3","0","0","0","0","32","24","8","-2"
"221759","The University of Tennessee-Knoxville","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","122","90","32","0","0","0","1","1","0","3","1","2","4","3","1","0","0","0","38","31","7","1","1","0","7","3","4","68","50","18","-2"
"221768","The University of Tennessee-Martin","2020","First major","'14'","Engineering","Bachelor's degree","37","35","2","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","30","28","2","3","3","0","0","0","0","1","1","0","-2"
"221838","Tennessee State University","2020","First major","'14'","Engineering","Bachelor's degree","48","42","6","0","0","0","1","1","0","14","12","2","3","3","0","0","0","0","11","8","3","0","0","0","1","1","0","18","17","1","-2"
"221838","Tennessee State University","2020","First major","'14'","Engineering","Master's degree","7","6","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","4","4","0","-2"
"221838","Tennessee State University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","3","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"221847","Tennessee Technological University","2020","First major","'14'","Engineering","Bachelor's degree","353","300","53","0","0","0","12","12","0","16","15","1","7","5","2","0","0","0","275","231","44","10","8","2","4","4","0","29","25","4","-2"
"221847","Tennessee Technological University","2020","First major","'14'","Engineering","Master's degree","45","35","10","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","30","21","9","0","0","0","0","0","0","14","13","1","-2"
"221847","Tennessee Technological University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","21","16","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","13","11","2","-2"
"221892","Trevecca Nazarene University","2020","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"221971","Union University","2020","First major","'14'","Engineering","Bachelor's degree","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","-2"
"221999","Vanderbilt University","2020","First major","'14'","Engineering","Bachelor's degree","255","161","94","1","1","0","34","23","11","22","11","11","27","15","12","0","0","0","138","85","53","16","12","4","8","6","2","9","8","1","-2"
"221999","Vanderbilt University","2020","First major","'14'","Engineering","Master's degree","43","33","10","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","22","18","4","1","0","1","1","0","1","18","14","4","-2"
"221999","Vanderbilt University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","44","30","14","0","0","0","2","1","1","2","2","0","0","0","0","0","0","0","23","15","8","1","1","0","0","0","0","16","11","5","-2"
"221999","Vanderbilt University","2020","Second major","'14'","Engineering","Bachelor's degree","5","5","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","-2"
"222178","Abilene Christian University","2020","First major","'14'","Engineering","Bachelor's degree","17","13","4","0","0","0","1","0","1","1","1","0","3","3","0","0","0","0","8","7","1","1","1","0","0","0","0","3","1","2","-2"
"222576","Amarillo College","2020","First major","'14'","Engineering","Associate's degree","14","13","1","0","0","0","1","0","1","0","0","0","4","4","0","0","0","0","8","8","0","0","0","0","1","1","0","0","0","0","-2"
"222822","Angelina College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"222831","Angelo State University","2020","First major","'14'","Engineering","Bachelor's degree","21","17","4","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","13","12","1","2","1","1","0","0","0","1","0","1","-2"
"222992","Austin Community College District","2020","First major","'14'","Engineering","Associate's degree","83","70","13","1","1","0","9","6","3","5","4","1","20","15","5","0","0","0","37","35","2","3","2","1","0","0","0","8","7","1","-2"
"223232","Baylor University","2020","First major","'14'","Engineering","Bachelor's degree","130","105","25","0","0","0","8","7","1","6","4","2","14","13","1","0","0","0","84","67","17","11","8","3","0","0","0","7","6","1","-2"
"223232","Baylor University","2020","First major","'14'","Engineering","Master's degree","16","10","6","1","1","0","1","0","1","1","1","0","1","0","1","0","0","0","8","5","3","0","0","0","0","0","0","4","3","1","-2"
"223232","Baylor University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","8","8","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","0","0","0","3","3","0","-2"
"223320","Coastal Bend College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"223427","Blinn College","2020","First major","'14'","Engineering","Associate's degree","11","9","2","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0","5","4","1","1","1","0","0","0","0","0","0","0","-2"
"223816","Central Texas College","2020","First major","'14'","Engineering","Associate's degree","10","6","4","0","0","0","1","1","0","3","2","1","3","0","3","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2020","First major","'14'","Engineering","Bachelor's degree","94","81","13","0","0","0","1","1","0","1","1","0","36","32","4","0","0","0","44","38","6","3","2","1","2","1","1","7","6","1","-2"
"224147","Texas A & M University-Corpus Christi","2020","First major","'14'","Engineering","Master's degree","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","1","0","1","-2"
"224147","Texas A & M University-Corpus Christi","2020","Second major","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"224350","Del Mar College","2020","First major","'14'","Engineering","Associate's degree","8","8","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"224545","Texas A&M University-Texarkana","2020","First major","'14'","Engineering","Bachelor's degree","14","13","1","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","7","6","1","1","1","0","2","2","0","1","1","0","-2"
"224554","Texas A & M University-Commerce","2020","First major","'14'","Engineering","Bachelor's degree","35","31","4","0","0","0","2","2","0","2","2","0","10","10","0","0","0","0","18","15","3","2","1","1","1","1","0","0","0","0","-2"
"224554","Texas A & M University-Commerce","2020","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"224642","El Paso Community College","2020","First major","'14'","Engineering","Associate's degree","80","62","18","0","0","0","1","1","0","1","1","0","65","47","18","0","0","0","10","10","0","0","0","0","0","0","0","3","3","0","-2"
"224891","Frank Phillips College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"225070","Grayson College","2020","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"225399","Houston Baptist University","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"225414","University of Houston-Clear Lake","2020","First major","'14'","Engineering","Bachelor's degree","41","33","8","0","0","0","4","2","2","4","3","1","22","19","3","0","0","0","9","8","1","1","1","0","0","0","0","1","0","1","-2"
