"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A_RV.Grand total","C2019_A_RV.Grand total men","C2019_A_RV.Grand total women","C2019_A_RV.American Indian or Alaska Native total","C2019_A_RV.American Indian or Alaska Native men","C2019_A_RV.American Indian or Alaska Native women","C2019_A_RV.Asian total","C2019_A_RV.Asian men","C2019_A_RV.Asian women","C2019_A_RV.Black or African American total","C2019_A_RV.Black or African American men","C2019_A_RV.Black or African American women","C2019_A_RV.Hispanic or Latino total","C2019_A_RV.Hispanic or Latino men","C2019_A_RV.Hispanic or Latino women","C2019_A_RV.Native Hawaiian or Other Pacific Islander total","C2019_A_RV.Native Hawaiian or Other Pacific Islander men","C2019_A_RV.Native Hawaiian or Other Pacific Islander women","C2019_A_RV.White total","C2019_A_RV.White men","C2019_A_RV.White women","C2019_A_RV.Two or more races total","C2019_A_RV.Two or more races men","C2019_A_RV.Two or more races women","C2019_A_RV.Race/ethnicity unknown total","C2019_A_RV.Race/ethnicity unknown men","C2019_A_RV.Race/ethnicity unknown women","C2019_A_RV.Nonresident alien total","C2019_A_RV.Nonresident alien men","C2019_A_RV.Nonresident alien women","IDX_C"
"228316","Southwest Texas Junior College","2019","First major","'14'","Engineering","Associate's degree","3","2","1","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"228431","Stephen F Austin State University","2019","First major","'14'","Engineering","Bachelor's degree","23","23","0","0","0","0","2","2","0","1","1","0","4","4","0","0","0","0","14","14","0","2","2","0","0","0","0","0","0","0","-2"
"228459","Texas State University","2019","First major","'14'","Engineering","Bachelor's degree","170","132","38","0","0","0","9","9","0","13","10","3","61","48","13","1","0","1","76","57","19","8","8","0","0","0","0","2","0","2","-2"
"228459","Texas State University","2019","First major","'14'","Engineering","Master's degree","25","19","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","20","15","5","-2"
"228459","Texas State University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","4","4","0","0","0","0","1","1","0","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228459","Texas State University","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228529","Tarleton State University","2019","First major","'14'","Engineering","Bachelor's degree","24","20","4","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","21","18","3","0","0","0","0","0","0","1","0","1","-2"
"228547","Tarrant County College District","2019","First major","'14'","Engineering","Associate's degree","22","16","6","0","0","0","2","1","1","6","6","0","5","3","2","0","0","0","5","4","1","1","1","0","1","0","1","2","1","1","-2"
"228608","Temple College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"228635","University of Texas Southwestern Medical Center","2019","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"228635","University of Texas Southwestern Medical Center","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","-2"
"228644","The University of Texas Health Science Center at San Antonio","2019","First major","'14'","Engineering","Master's degree","3","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","-2"
"228644","The University of Texas Health Science Center at San Antonio","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"228699","Texarkana College","2019","First major","'14'","Engineering","Associate's degree","3","3","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"228705","Texas A & M University-Kingsville","2019","First major","'14'","Engineering","Bachelor's degree","263","197","66","0","0","0","9","6","3","13","10","3","140","99","41","0","0","0","47","35","12","1","0","1","3","3","0","50","44","6","-2"
"228705","Texas A & M University-Kingsville","2019","First major","'14'","Engineering","Master's degree","245","193","52","0","0","0","3","2","1","7","5","2","18","12","6","0","0","0","5","5","0","0","0","0","0","0","0","212","169","43","-2"
"228705","Texas A & M University-Kingsville","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"228723","Texas A & M University-College Station","2019","First major","'14'","Engineering","Bachelor's degree","2104","1595","509","3","2","1","227","172","55","37","28","9","459","341","118","3","2","1","1254","957","297","53","38","15","6","6","0","62","49","13","-2"
"228723","Texas A & M University-College Station","2019","First major","'14'","Engineering","Master's degree","795","607","188","0","0","0","41","35","6","9","6","3","48","36","12","0","0","0","174","135","39","10","10","0","9","7","2","504","378","126","-2"
"228723","Texas A & M University-College Station","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","272","215","57","0","0","0","10","9","1","3","0","3","7","6","1","0","0","0","41","31","10","1","0","1","11","7","4","199","162","37","-2"
"228769","The University of Texas at Arlington","2019","First major","'14'","Engineering","Bachelor's degree","513","418","95","2","2","0","69","50","19","40","33","7","127","109","18","0","0","0","188","157","31","26","22","4","2","2","0","59","43","16","-2"
"228769","The University of Texas at Arlington","2019","First major","'14'","Engineering","Master's degree","605","493","112","0","0","0","35","25","10","11","6","5","31","28","3","0","0","0","56","47","9","2","2","0","6","4","2","464","381","83","-2"
"228769","The University of Texas at Arlington","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","80","58","22","0","0","0","5","3","2","2","1","1","1","1","0","0","0","0","12","11","1","1","0","1","2","2","0","57","40","17","-2"
"228778","The University of Texas at Austin","2019","First major","'14'","Engineering","Bachelor's degree","1286","943","343","0","0","0","443","332","111","25","18","7","177","127","50","0","0","0","522","378","144","45","28","17","14","8","6","60","52","8","-2"
"228778","The University of Texas at Austin","2019","First major","'14'","Engineering","Master's degree","411","288","123","1","0","1","43","27","16","6","4","2","20","13","7","0","0","0","122","87","35","4","2","2","7","6","1","208","149","59","-2"
"228778","The University of Texas at Austin","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","250","201","49","0","0","0","14","11","3","1","0","1","4","3","1","0","0","0","66","52","14","2","1","1","11","7","4","152","127","25","-2"
"228787","The University of Texas at Dallas","2019","First major","'14'","Engineering","Bachelor's degree","602","484","118","1","1","0","156","122","34","30","24","6","108","88","20","2","2","0","244","196","48","24","19","5","14","12","2","23","20","3","-2"
"228787","The University of Texas at Dallas","2019","First major","'14'","Engineering","Master's degree","346","243","103","0","0","0","21","12","9","4","3","1","12","8","4","0","0","0","48","40","8","5","4","1","8","8","0","248","168","80","-2"
"228787","The University of Texas at Dallas","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","70","61","9","0","0","0","1","1","0","3","2","1","3","3","0","0","0","0","7","6","1","0","0","0","2","2","0","54","47","7","-2"
"228796","The University of Texas at El Paso","2019","First major","'14'","Engineering","Bachelor's degree","470","375","95","0","0","0","4","3","1","1","0","1","344","268","76","0","0","0","16","13","3","0","0","0","4","4","0","101","87","14","-2"
"228796","The University of Texas at El Paso","2019","First major","'14'","Engineering","Master's degree","141","104","37","0","0","0","0","0","0","2","1","1","92","68","24","0","0","0","9","6","3","0","0","0","1","1","0","37","28","9","-2"
"228796","The University of Texas at El Paso","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","31","22","9","0","0","0","1","1","0","0","0","0","5","4","1","0","0","0","7","5","2","0","0","0","0","0","0","18","12","6","-2"
"228802","The University of Texas at Tyler","2019","First major","'14'","Engineering","Bachelor's degree","307","244","63","2","2","0","39","29","10","33","28","5","80","65","15","0","0","0","108","91","17","7","5","2","3","2","1","35","22","13","-2"
"228802","The University of Texas at Tyler","2019","First major","'14'","Engineering","Master's degree","24","18","6","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","22","16","6","-2"
"228875","Texas Christian University","2019","First major","'14'","Engineering","Bachelor's degree","56","42","14","1","1","0","2","2","0","0","0","0","7","3","4","0","0","0","32","26","6","0","0","0","1","1","0","13","9","4","-2"
"228981","Texas Lutheran University","2019","First major","'14'","Engineering","Bachelor's degree","5","5","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"229018","The University of Texas Permian Basin","2019","First major","'14'","Engineering","Bachelor's degree","84","72","12","3","2","1","2","2","0","5","3","2","39","32","7","0","0","0","29","27","2","0","0","0","3","3","0","3","3","0","-2"
"229027","The University of Texas at San Antonio","2019","First major","'14'","Engineering","Bachelor's degree","456","362","94","3","1","2","41","30","11","30","24","6","223","180","43","2","0","2","112","91","21","14","12","2","5","5","0","26","19","7","-2"
"229027","The University of Texas at San Antonio","2019","First major","'14'","Engineering","Master's degree","101","78","23","0","0","0","6","4","2","3","2","1","27","21","6","0","0","0","18","15","3","4","1","3","7","6","1","36","29","7","-2"
"229027","The University of Texas at San Antonio","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","24","22","2","0","0","0","1","1","0","1","1","0","3","3","0","0","0","0","6","5","1","0","0","0","1","1","0","12","11","1","-2"
"229027","The University of Texas at San Antonio","2019","Second major","'14'","Engineering","Bachelor's degree","6","4","2","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"229063","Texas Southern University","2019","First major","'14'","Engineering","Bachelor's degree","48","40","8","1","0","1","2","2","0","12","9","3","9","7","2","0","0","0","3","3","0","0","0","0","0","0","0","21","19","2","-2"
"229115","Texas Tech University","2019","First major","'14'","Engineering","Bachelor's degree","879","717","162","2","2","0","42","35","7","53","42","11","180","154","26","0","0","0","485","396","89","18","15","3","4","3","1","95","70","25","-2"
"229115","Texas Tech University","2019","First major","'14'","Engineering","Master's degree","138","100","38","0","0","0","1","1","0","4","4","0","15","10","5","0","0","0","52","34","18","2","2","0","0","0","0","64","49","15","-2"
"229115","Texas Tech University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","71","61","10","1","1","0","9","7","2","2","1","1","1","1","0","0","0","0","8","6","2","2","2","0","1","1","0","47","42","5","-2"
"229115","Texas Tech University","2019","Second major","'14'","Engineering","Bachelor's degree","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","2","2","0","-2"
"229267","Trinity University","2019","First major","'14'","Engineering","Bachelor's degree","44","30","14","0","0","0","3","2","1","4","3","1","8","6","2","0","0","0","25","16","9","2","1","1","2","2","0","0","0","0","-2"
"229300","The University of Texas Health Science Center at Houston","2019","First major","'14'","Engineering","Master's degree","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"229300","The University of Texas Health Science Center at Houston","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","10","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","6","0","0","0","1","1","0","0","0","0","-2"
"229355","Tyler Junior College","2019","First major","'14'","Engineering","Associate's degree","10","9","1","0","0","0","0","0","0","2","2","0","2","2","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"229814","West Texas A & M University","2019","First major","'14'","Engineering","Bachelor's degree","82","64","18","0","0","0","4","3","1","0","0","0","33","26","7","1","1","0","38","30","8","3","2","1","1","0","1","2","2","0","-2"
"229814","West Texas A & M University","2019","First major","'14'","Engineering","Master's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"229832","Western Texas College","2019","First major","'14'","Engineering","Associate's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","-2"
"229841","Wharton County Junior College","2019","First major","'14'","Engineering","Associate's degree","6","6","0","0","0","0","0","0","0","1","1","0","2","2","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"230038","Brigham Young University-Provo","2019","First major","'14'","Engineering","Bachelor's degree","524","469","55","1","1","0","13","10","3","2","2","0","29","25","4","2","2","0","450","407","43","9","7","2","3","3","0","15","12","3","-2"
"230038","Brigham Young University-Provo","2019","First major","'14'","Engineering","Master's degree","86","75","11","0","0","0","2","1","1","0","0","0","6","6","0","0","0","0","70","62","8","2","2","0","0","0","0","6","4","2","-2"
"230038","Brigham Young University-Provo","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","24","19","5","1","1","0","2","1","1","0","0","0","1","1","0","0","0","0","14","11","3","0","0","0","0","0","0","6","5","1","-2"
"230038","Brigham Young University-Provo","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"230171","Dixie State University","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
