"unitid","institution name","year","HD2020.State abbreviation"
"462354","John Paul the Great Catholic University","2020","California"
"463056","University of Connecticut-Hartford Campus","2020","Connecticut"
"464226","Ottawa University-Surprise","2020","Arizona"
"465812","Independence University","2020","Utah"
"466189","National American University-Colorado Springs South","2020","Colorado"
"466921","Chamberlain University-Missouri","2020","Missouri"
"466930","Chamberlain University-Texas","2020","Texas"
"467094","Continental School of Beauty Culture-Mattydale","2020","New York"
"467368","Carrington College-Ontario","2020","California"
"467863","Paul Mitchell the School-Columbia","2020","South Carolina"
"467872","Paul Mitchell the School-Charleston","2020","South Carolina"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2020","South Carolina"
"468246","Northwest College-Eugene","2020","Oregon"
"468255","Northwest College-Tualatin","2020","Oregon"
"468291","San Joaquin Valley College-Hanford Classroom","2020","California"
"468769","CET-Soledad","2020","California"
"468848","United Education Institute-UEI College San Marcos","2020","California"
"468893","Vanguard College of Cosmetology-Metairie","2020","Louisiana"
"468909","United Education Institute-Anaheim","2020","California"
"468963","New England Tractor Trailer Training School of Massachusetts","2020","Massachusetts"
"469416","Dewey University-Manati","2020","Puerto Rico"
"469610","Allen School-Phoenix","2020","Arizona"
"469629","Oklahoma Technical College","2020","Oklahoma"
"469638","Midwest Technical Institute-Moline","2020","Illinois"
"469911","Unitech Training Academy-Alexandria","2020","Louisiana"
"469920","Unitech Training Academy-Lake Charles","2020","Louisiana"
"469957","Aveda Institute-Los Angeles","2020","California"
"470038","UEI College-Riverside","2020","California"
"470047","WellSpring School of Allied Health-Lawrence","2020","Kansas"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2020","Texas"
"470393","Tricoci University of Beauty Culture-Chicago NE","2020","Illinois"
"474863","Los Angeles Pacific University","2020","California"
"474890","California College San Diego-CollegeAmerica-Phoenix","2020","Arizona"
"474906","Stevens-Henager College","2020","Idaho"
"474915","Avalon School of Cosmetology-Phoenix","2020","Arizona"
"474924","Avalon School of Cosmetology-Layton","2020","Utah"
"475015","Aveda Institute-Des Moines","2020","Iowa"
"475024","Fortis Institute-Lawrenceville","2020","New Jersey"
"475033","Relay Graduate School of Education","2020","New York"
"475060","Platt College-Miller-Motte Technical-Macon","2020","Georgia"
"475121","South University–Savannah Online","2020","Georgia"
"475130","Fortis College-Montgomery","2020","Alabama"
"475176","San Joaquin Valley College-Temecula","2020","California"
"475200","Whitworth University-Adult Degree Programs","2020","Washington"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2020","California"
"475237","The University of America","2020","California"
"475273","Springfield College-Regional, Online, and Continuing Education","2020","Massachusetts"
"475282","Marian Health Careers Center-Van Nuys Campus","2020","California"
"475325","Milan Institute-Las Vegas","2020","Nevada"
"475398","Catholic Distance University","2020","West Virginia"
"475404","New York School of Esthetics & Day Spa","2020","New York"
"475413","Panache Academy of Beauty","2020","Wisconsin"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2020","New York"
"475431","ASI Career Institute","2020","New Jersey"
"475459","Midwest Technical Institute-Ridgeland","2020","Mississippi"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2020","New Jersey"
"475477","City College-Hollywood","2020","Florida"
"475486","Paul Mitchell the School-Arlington","2020","Texas"
"475495","Rocky Mountain University of Health Professions","2020","Utah"
"475510","Christie's Education","2020","New York"
"475538","Palmetto Beauty School","2020","South Carolina"
"475547","Paul Mitchell the School-Fort Myers","2020","Florida"
"475556","Paul Mitchell the School-Raleigh","2020","North Carolina"
"475565","CUNY Stella and Charles Guttman Community College","2020","New York"
"475574","Lil Lou's Beauty and Barber College","2020","Indiana"
"475608","Criswell College","2020","Texas"
"475635","Beverly Hills Design Institute","2020","California"
"475653","Reflections Academy of Beauty","2020","Illinois"
"475662","UCAS Univeristy of Cosmetology Arts & Sciences-La Joya","2020","Texas"
"475705","Annenberg School of Nursing","2020","California"
"475714","American Medical Academy","2020","Florida"
"475723","Tooele Technical College","2020","Utah"
"475732","Chamberlain University-Georgia","2020","Georgia"
"475741","Chamberlain University-Indiana","2020","Indiana"
"475750","Carrington College-Mesquite","2020","Texas"
"475839","Sessions College for Professional Design","2020","Arizona"
"476063","Tulsa Welding School-Jacksonville","2020","Florida"
"476179","Empire Beauty School-Virginia Beach","2020","Virginia"
"476230","Ross Medical Education Center-Morgantown","2020","West Virginia"
"476294","Paul Mitchell the School-Ogden","2020","Utah"
"476355","Miami Ad School-New York","2020","New York"
"476489","Larry's Barber College","2020","Illinois"
"476498","Futura Career Institute","2020","Florida"
"476513","Flair Beauty College","2020","California"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2020","Texas"
"476559","Vogue College of Cosmetology","2020","Texas"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2020","Virginia"
"476586","College of International Esthetics Inc","2020","Colorado"
"476595","Medical Allied Career Center","2020","California"
"476601","Bais HaMedrash and Mesivta of Baltimore","2020","Maryland"
"476610","Barber & Beauty Institute of New York","2020","New York"
"476629","Salon Institute-Toledo Campus","2020","Ohio"
"476674","Curve Metric School of Hair Design","2020","Illinois"
"476683","Athena Career Academy","2020","Ohio"
"476692","Yeshiva Gedolah Zichron Leyma","2020","New Jersey"
"476708","The Barber School","2020","Utah"
"476717","Be'er Yaakov Talmudic Seminary","2020","New York"
"476726","Rio Grande Valley College","2020","Texas"
"476735","Alexander Academy","2020","Massachusetts"
"476753","Aveda Institute-Tucson","2020","Arizona"
"476780","Diamond Beauty College","2020","California"
"476799","Unitek College","2020","California"
"476805","University Academy of Hair Design","2020","Alabama"
"476814","Florida Institute of Recording Sound and Technology","2020","Florida"
"476823","New Dimensions Beauty Academy Inc","2020","Colorado"
"476841","Paul Mitchell the School-Reno","2020","Nevada"
"476850","Boise Barber College","2020","Idaho"
"476869","Austin Kade Academy","2020","Idaho"
"476878","Aesthetic Science Institute","2020","New York"
"476887","Elaine Sterling Institute","2020","Georgia"
"476896","Wade Gordon Hairdressing Academy","2020","Texas"
"476902","Mitsu Sato Hair Academy","2020","Kansas"
"476939","Florida Vocational Institute","2020","Florida"
"476948","SAE Institute of Technology-Atlanta","2020","Georgia"
"476957","Academy di Firenze","2020","Idaho"
"476966","SAE Institute of Technology-Miami","2020","Florida"
"476975","Colorado State University-Global Campus","2020","Colorado"
"476984","Paul Mitchell the School-Overland Park","2020","Kansas"
"476993","Medspa Academies","2020","Utah"
"477002","Brighton Institute of Cosmetology","2020","Michigan"
"477039","West Coast University-Dallas","2020","Texas"
"477950","Stevens-Henager College","2020","Utah"
"477996","National American University-Bellevue","2020","Nebraska"
"478014","National American University-Mesquite","2020","Texas"
"478582","Empire Beauty School-Savannah","2020","Georgia"
"478591","Ogle School Hair Skin Nails-Denton","2020","Texas"
"478616","Empire Beauty School-West Greensboro","2020","North Carolina"
"478634","California College San Diego","2020","California"
"478661","Jolie Hair and Beauty Academy-Northfield","2020","New Jersey"
"478917","Hays Academy of Hair Design","2020","Kansas"
"478953","Bellus Academy","2020","Kansas"
"479062","MotoRing Technical Training Institute","2020","Rhode Island"
"479248","Columbia College","2020","Virginia"
"479424","Unitek College","2020","California"
"479956","Pennsylvania State University-World Campus","2020","Pennsylvania"
"479965","Medical Career Institute","2020","New Jersey"
"479974","Advance Beauty Techs Academy","2020","California"
"479983","Elevate Salon Institute-Westminster","2020","Colorado"
"479992","Brand College","2020","California"
"480000","Hinton Barber and Beauty College","2020","California"
"480019","Advanced Career Institute","2020","California"
"480028","Digital Film Academy","2020","New York"
"480037","MyComputerCareer.edu-Raleigh","2020","North Carolina"
"480073","South University-Austin","2020","Texas"
"480091","Bryant & Stratton College-Online","2020","New York"
"480125","Ogle School Hair Skin Nails-San Antonio","2020","Texas"
"480161","Ideal Beauty Academy","2020","Kentucky"
"480170","Minnesota School of Cosmetology-Plymouth Campus","2020","Minnesota"
"480189","Mercyhurst University-North East Campus","2020","Pennsylvania"
"480198","Warner Pacific University Professional and Graduate Studies","2020","Oregon"
"480204","Platt College-Riverside","2020","California"
"480301","Savannah Law School","2020","Georgia"
"480310","Empire Beauty School-Glen Burnie","2020","Maryland"
"480347","International School of Cosmetology","2020","Arizona"
"480471","United Education Institute-UEI College Stockton","2020","California"
"480499","Shiloh University","2020","Iowa"
"480523","Ross Medical Education Center-Dayton","2020","Ohio"
"480532","Ross Medical Education Center-Ontario","2020","Ohio"
"480550","Ross Medical Education Center-Bowling Green","2020","Kentucky"
"480569","Florida Institute of Technology-Online","2020","Florida"
"480657","Rasmussen University-Kansas","2020","Kansas"
"480693","Columbia Institute","2020","Maryland"
"480727","School of Missionary Aviation Technology","2020","Michigan"
"480736","Ace Cosmetology and Barber Training Center","2020","Connecticut"
"480781","California Miramar University","2020","California"
"480790","Rocky Vista University","2020","Colorado"
"480824","The College of Health Care Professions-Dallas","2020","Texas"
"480833","The College of Health Care Professions-Fort Worth","2020","Texas"
"480842","Shear Finesse Beauty Academy","2020","Florida"
"480851","Miami Media School","2020","Florida"
"480879","Academy of Salon Professionals","2020","Missouri"
"480888","CyberTex Institute of Technology","2020","Texas"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2020","Connecticut"
"480912","Gemini School of Visual Arts & Communication","2020","Texas"
"480921","Designer Barber & Stylist School","2020","Arkansas"
"480930","Paul Mitchell the School-Woodbridge","2020","Virginia"
"480967","College of the Muscogee Nation","2020","Oklahoma"
"480976","The Salon Professional Academy-Huntsville","2020","Alabama"
"480985","Midwives College of Utah","2020","Utah"
"480994","Aspen Beauty Academy of Laurel","2020","Maryland"
"481003","M T Training Center","2020","Texas"
"481021","Berks Career & Technology Center","2020","Pennsylvania"
"481030","Future Generations University","2020","West Virginia"
"481049","Carthage R9 School District-Carthage Technical Center","2020","Missouri"
"481058","Grace Mission University","2020","California"
"481085","Verve College","2020","Illinois"
"481094","Sotheby's Institute of Art-NY","2020","New York"
"481100","Top Nails & Hair Beauty School","2020","Utah"
"481128","Santa Ana Beauty College","2020","California"
"481137","Shepherds College","2020","Wisconsin"
"481146","Woodruff Medical Training and Testing","2020","Georgia"
"481155","Helms College","2020","Georgia"
"481182","Ukiah Adult School","2020","California"
"481191","Riverside County Office of Education-School of Career Education","2020","California"
"481207","Institute of Health Sciences","2020","Maryland"
"481225","Mid-South Christian College","2020","Tennessee"
"481243","New York Institute of Beauty","2020","New York"
"481252","Ultrasound Medical Institute","2020","Florida"
"481289","Xavier College School of Nursing","2020","California"
"481298","Lawrence & Company College of Cosmetology","2020","California"
"481313","Kaizen Beauty Academy","2020","Florida"
"481322","Southern Texas Careers Academy","2020","Texas"
"481331","Sharp Edgez Barber Institute","2020","New York"
